ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
04/12/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,K,63,0,45-64,F,BLACK,40.617647,-73.921902
04/16/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200603,F,S,121,0,25-44,M,WHITE HISPANIC,40.63216509905603,-74.16632992891557
04/28/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,40.77461,-73.908546
04/27/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,F,WHITE HISPANIC,40.697539,-73.833499
04/17/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,108,0,25-44,M,WHITE HISPANIC,40.7437731767136,-73.91382854568447
04/07/2024,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,VTL06000EF,F,M,7,0,25-44,M,WHITE HISPANIC,40.7163099917327,-73.9831660136947
04/17/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.63908385916368,-74.00940785004441
05/02/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,50,0,18-24,F,WHITE HISPANIC,40.902493,-73.906831
04/16/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200512,F,K,73,2,45-64,M,WHITE HISPANIC,40.670715,-73.914456
05/07/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,Q,102,0,<18,M,WHITE HISPANIC,40.69843,-73.831128
04/17/2024,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,RR 00000V0,V,K,67,1,25-44,M,BLACK,40.63998668649229,-73.9484128613608
04/12/2024,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,PL 1650503,M,Q,113,0,45-64,M,BLACK,40.68484255876531,-73.79280214983814
04/16/2024,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,PL 2155201,F,K,94,0,25-44,M,WHITE,40.72664,-73.943721
04/19/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,Q,103,0,25-44,M,WHITE,40.70058232906593,-73.80774181591707
04/23/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,14,18-24,M,BLACK,40.657356,-73.946224
04/30/2024,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,26,0,25-44,M,WHITE,40.82148637525006,-73.94853952549691
05/20/2024,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,48,0,25-44,M,WHITE HISPANIC,40.844144,-73.900499
05/08/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,B,40,0,18-24,M,BLACK HISPANIC,40.812289,-73.923499
04/22/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,BLACK,40.698225,-73.903
04/13/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,M,10,0,25-44,F,WHITE HISPANIC,40.742876,-74.005824
05/03/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,K,62,0,45-64,M,BLACK,40.59812909166866,-74.00499091622216
04/17/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,79,0,45-64,M,BLACK,40.693864,-73.946005
05/09/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,M,BLACK,40.678139,-73.773521
04/27/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,B,40,0,45-64,F,WHITE HISPANIC,40.809227,-73.910529
05/12/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,70,0,25-44,F,BLACK,40.647813,-73.961804
04/25/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,14,17,65+,M,BLACK,40.749404,-73.991784
05/07/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,71,0,25-44,M,BLACK,40.658189,-73.958538
04/28/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,K,66,0,25-44,M,WHITE HISPANIC,40.628349,-73.96585
04/17/2024,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,PL 1403500,M,M,19,0,<18,M,BLACK,40.771441,-73.965685
05/22/2024,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,PL 2201801,F,B,40,0,25-44,M,BLACK,40.814715,-73.924507
04/11/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,B,44,1,45-64,M,BLACK,40.8378421209284,-73.9196277517392
04/25/2024,SEXUAL ABUSE,SEX CRIMES,PL 1306502,F,Q,112,0,25-44,M,WHITE HISPANIC,40.7226409964758,-73.8515418216779
04/29/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,Q,103,2,25-44,M,BLACK,40.697828,-73.795844
05/07/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,81,0,<18,F,BLACK,40.69324128817332,-73.92864275379117
05/05/2024,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,104,0,25-44,M,WHITE HISPANIC,40.713275,-73.872323
04/16/2024,"CONTROLLED SUBSTANCE,SALE 1",DANGEROUS DRUGS,PL 2204301,F,S,120,0,18-24,M,WHITE HISPANIC,40.608205,-74.085535
04/02/2024,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,VTL051101A,M,K,72,0,25-44,M,WHITE HISPANIC,40.658229106982525,-74.00034239841092
04/26/2024,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,PL 1202000,M,S,121,0,25-44,M,WHITE,40.623238,-74.149217
04/16/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.723338,-73.742674
05/01/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,M,14,0,45-64,M,BLACK,40.750423,-73.98928
05/14/2024,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,FOA9000049,,Q,105,0,25-44,M,BLACK,40.729353,-73.746493
04/29/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,25-44,M,WHITE HISPANIC,40.838984,-73.884997
04/27/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,BLACK,40.750423,-73.98928
05/30/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,K,78,0,25-44,F,WHITE HISPANIC,40.683291,-73.974852
04/22/2024,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,PL 1401501,M,B,44,0,45-64,M,BLACK,40.83338,-73.910044
04/23/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,K,94,0,25-44,F,BLACK,40.726956,-73.953115
04/19/2024,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,PL 2650201,F,K,69,0,25-44,M,BLACK,40.63481,-73.884452
04/20/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,K,79,0,25-44,M,BLACK,40.688736,-73.944984
05/11/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,Q,113,3,25-44,M,WHITE,40.6799807384666,-73.7762339071953
05/07/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200512,F,Q,113,0,25-44,M,BLACK,40.69930962087276,-73.75735289804832
04/30/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1657200,F,Q,110,0,25-44,M,BLACK HISPANIC,40.73413544626455,-73.8691738344962
05/11/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,S,120,0,45-64,M,WHITE HISPANIC,40.639802,-74.11434
05/06/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,K,72,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.65126553071847,-74.0039065382916
05/25/2024,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654501,F,K,67,0,18-24,M,BLACK,40.648859,-73.95082
04/15/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,32,1,25-44,M,BLACK,40.81410488266671,-73.94085393110794
05/06/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,B,49,0,18-24,M,BLACK,40.868443,-73.844262
05/18/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,61,0,65+,M,BLACK,40.606815,-73.959806
05/17/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,25-44,M,BLACK HISPANIC,40.725431,-73.847795
05/20/2024,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,101,0,18-24,M,WHITE HISPANIC,40.594059,-73.763137
05/11/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,Q,115,0,25-44,M,WHITE HISPANIC,40.74911,-73.869902
04/23/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,19,0,45-64,M,WHITE,40.768122,-73.961781
04/29/2024,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,113,0,<18,M,BLACK HISPANIC,40.67237930697932,-73.78574628974769
05/02/2024,"CANNABIS SALE, 3",CANNABIS RELATED OFFENSES,PL 2225001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.703692,-73.821999
05/15/2024,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,26,0,18-24,M,BLACK HISPANIC,40.813196,-73.958257
04/11/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.63549953578252,-74.00196001360611
05/02/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,F,BLACK,40.71106,-73.759655
05/09/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,M,14,1,45-64,M,ASIAN / PACIFIC ISLANDER,40.74851210487989,-73.98871441231117
04/24/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,M,14,0,45-64,F,BLACK,40.75444,-73.988114
05/03/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,45-64,M,BLACK HISPANIC,40.85180216670146,-73.90921722714805
04/04/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,18-24,F,BLACK HISPANIC,40.891691,-73.858323
04/06/2024,KIDNAPPING 2,KIDNAPPING & RELATED OFFENSES,PL 1352000,F,K,75,0,25-44,F,BLACK,40.67492997791011,-73.86606701371034
04/30/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.756585,-73.875603
04/22/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,M,19,1,45-64,F,BLACK HISPANIC,40.7669956423899,-73.9639223035387
05/01/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1554001,F,M,5,0,45-64,M,WHITE HISPANIC,40.714957,-74.005654
05/05/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,M,7,0,25-44,M,BLACK,40.716517,-73.983411
04/19/2024,OBSCENE MATERIAL - UNDER 17 YE,SEX CRIMES,PL 2504505,F,B,45,0,25-44,M,BLACK,40.8307223277672,-73.8271260588639
04/24/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0,<18,M,BLACK HISPANIC,40.862003,-73.923618
05/30/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,M,24,0,18-24,M,BLACK,40.802334,-73.966167
04/28/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,Q,115,0,25-44,M,BLACK,40.756585,-73.875603
04/27/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200512,F,Q,107,0,<18,M,BLACK,40.713006,-73.78641
05/21/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,K,81,0,25-44,M,BLACK,40.69698630037214,-73.93522383122014
04/05/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,Q,115,0,18-24,M,BLACK,40.755753,-73.865791
05/04/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,Q,115,0,25-44,M,WHITE HISPANIC,40.751967,-73.863772
05/02/2024,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,S,121,0,25-44,M,BLACK,40.632150193996544,-74.1652454514306
04/09/2024,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,PL 2203901,F,K,61,0,45-64,M,WHITE HISPANIC,40.593974,-73.939179
04/02/2024,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,PL 2650201,F,K,83,1,45-64,M,WHITE HISPANIC,40.70431020686872,-73.91923188033564
05/02/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,Q,113,0,25-44,M,BLACK,40.683423313563786,-73.77940827542362
04/09/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,14,0,18-24,F,WHITE HISPANIC,40.750423,-73.98928
05/18/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,43,0,25-44,M,WHITE HISPANIC,40.82904948339608,-73.87252839688927
04/19/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,Q,100,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.587391,-73.812603
05/04/2024,"MISCHIEF, CRIMINAL 3 & 2, OF M",CRIMINAL MISCHIEF & RELATED OF,PL 1651001,F,M,34,0,25-44,M,WHITE HISPANIC,40.859161,-73.926489
04/06/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,F,WHITE HISPANIC,40.757691,-73.834115
05/19/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,24,0,25-44,F,BLACK,40.793716,-73.970613
05/11/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1702500,F,Q,110,0,25-44,M,WHITE HISPANIC,40.745601791328994,-73.868086685074
04/05/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,13,0,25-44,M,BLACK,40.737074,-73.982962
04/23/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,1,45-64,M,BLACK HISPANIC,40.73521404188881,-73.99171521010928
05/03/2024,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,PL 1200800,F,M,14,17,25-44,M,WHITE HISPANIC,40.751441558231285,-73.97604910329609
04/07/2024,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,PL 1201300,F,B,41,0,25-44,F,WHITE HISPANIC,40.827688,-73.894482
05/13/2024,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,VTL051101A,M,M,7,0,45-64,F,BLACK,40.714784,-73.991511
04/26/2024,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,75,0,25-44,M,BLACK,40.675157,-73.89141
04/10/2024,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,K,76,0,25-44,M,WHITE HISPANIC,40.67383863598348,-74.00229280375348
04/16/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,43,0,25-44,F,BLACK HISPANIC,40.835997,-73.861028
04/18/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,F,BLACK,40.847905,-73.90999
05/14/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,S,121,0,25-44,M,WHITE HISPANIC,40.588842,-74.146827
05/10/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,K,81,0,25-44,M,BLACK,40.68964,-73.924051
04/11/2024,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,COR0168D03,F,M,5,0,45-64,M,BLACK,40.716337,-74.001251
04/08/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1701501,F,Q,103,0,45-64,M,BLACK,40.716151,-73.770592
05/04/2024,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,K,75,0,45-64,M,BLACK,40.675814396776,-73.89582573016058
04/16/2024,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,PL 2203901,F,K,72,0,45-64,M,WHITE HISPANIC,40.66302942557842,-73.99167371316669
04/23/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,M,28,0,18-24,F,BLACK,40.80855,-73.952355
05/10/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,K,83,0,25-44,M,WHITE HISPANIC,40.698008,-73.937075
04/22/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,M,20,0,25-44,M,BLACK,40.784499,-73.97548
04/25/2024,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,28,0,18-24,M,BLACK,40.802021,-73.947578
05/12/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,25-44,M,WHITE HISPANIC,40.823378,-73.870168
04/10/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,52,1,25-44,M,BLACK,40.86607022164704,-73.89438159169373
05/14/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 240301A,M,M,25,0,25-44,F,BLACK HISPANIC,40.796835,-73.933328
04/25/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,S,120,0,25-44,M,BLACK,40.63776,-74.076476
04/17/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,B,47,0,25-44,M,BLACK,40.887325,-73.847247
04/26/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,M,32,2,25-44,M,BLACK,40.812114,-73.947891
04/18/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,B,47,0,25-44,M,BLACK,40.887325,-73.847247
04/29/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,M,25,0,25-44,M,WHITE HISPANIC,40.798962,-73.941373
05/05/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,115,0,25-44,M,WHITE HISPANIC,40.75782406307833,-73.86099851810266
05/18/2024,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,VTL051101A,M,M,24,0,25-44,M,BLACK,40.79601,-73.97503
04/18/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,30,0,25-44,M,WHITE HISPANIC,40.828666,-73.943989
04/30/2024,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,6,0,25-44,M,BLACK,40.732318,-74.007665
05/18/2024,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,105,0,65+,M,BLACK,40.73786,-73.733995
04/11/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,48,0,45-64,M,BLACK,40.844144,-73.900499
04/11/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,B,43,0,18-24,M,BLACK,40.823378,-73.870168
05/03/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,67,1,18-24,M,BLACK,40.650807142241206,-73.94957212385661
04/09/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,B,46,0,18-24,F,WHITE HISPANIC,40.855146969129486,-73.89816562912279
04/09/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402501,F,K,60,0,45-64,M,WHITE HISPANIC,40.580848,-73.963644
05/01/2024,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,PL 1553005,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.771913,-73.802414
04/21/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,110,0,25-44,M,BLACK HISPANIC,40.745005,-73.874799
04/24/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,S,121,0,25-44,M,BLACK,40.638977,-74.171252
04/25/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,61,0,<18,M,WHITE HISPANIC,40.606347,-73.961809
04/27/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200604,F,B,48,0,25-44,M,BLACK HISPANIC,40.853443,-73.891534
04/17/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,100,0,45-64,M,WHITE HISPANIC,40.586222,-73.816011
05/06/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,17,0,25-44,M,WHITE,40.75206405858241,-73.97350434354797
05/04/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,M,7,0,45-64,M,WHITE HISPANIC,40.711437,-73.981969
04/12/2024,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,PL 1200800,F,K,90,0,25-44,M,BLACK,40.701991,-73.942324
04/03/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,<18,M,BLACK,40.660107,-73.909263
04/08/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.58244,-74.157382
04/17/2024,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,PL 2155700,F,Q,102,0,25-44,M,WHITE HISPANIC,40.712206,-73.825952
05/07/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1657200,F,B,41,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.8246557908652,-73.89192891903191
04/09/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,M,14,0,25-44,M,BLACK,40.75535,-73.989309
04/30/2024,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,VTL030600B,I,K,83,0,25-44,M,WHITE HISPANIC,40.70238979152828,-73.92463686793702
05/16/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,108,0,25-44,F,WHITE HISPANIC,40.746697,-73.943471
04/12/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,M,14,0,25-44,F,WHITE HISPANIC,40.748786,-73.992234
04/07/2024,"SEXUAL ABUSE 3,2",SEX CRIMES,PL 1305500,M,B,48,0,<18,M,BLACK,40.8441566000203,-73.9006054489734
06/02/2024,"MANSLAUGHTER,UNCLASSIFIED - NO",MURDER & NON-NEGL. MANSLAUGHTE,PL 1251501,F,K,73,0,<18,M,BLACK,40.671104,-73.913562
05/07/2024,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,41,0,18-24,F,WHITE HISPANIC,40.8183477115223,-73.89411772262756
04/24/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553501,F,K,69,0,45-64,M,BLACK HISPANIC,40.640584513385896,-73.91893067476197
04/28/2024,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,PL 2154002,F,B,44,1,45-64,M,WHITE HISPANIC,40.84434352609525,-73.91474279614735
05/08/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,17,0,25-44,F,WHITE,40.754907,-73.972476
04/14/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,112,0,18-24,M,BLACK,40.73181321769072,-73.8666382365009
04/14/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.744164,-73.98894
05/08/2024,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654501,F,B,52,0,25-44,M,BLACK HISPANIC,40.872959190766174,-73.8749391464994
04/29/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,B,46,1,25-44,M,BLACK,40.848639432663525,-73.91167941229558
04/19/2024,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,PL 140100G,M,Q,103,17,18-24,M,UNKNOWN,40.704719,-73.786465
04/11/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,B,48,0,25-44,M,WHITE HISPANIC,40.844144,-73.900499
04/21/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,113,0,25-44,M,BLACK,40.680735,-73.774139
